Artist,Album
The Beatles,Hello Little Girl / Till There Was You
The Beatles,My Bonnie
The Beatles,Love Me Do
The Beatles,Please Please Me 
The Beatles,Boys / Love Me Do
The Beatles,Please Mr Postman  
The Beatles,Till There Was You
The Beatles,Please Please Me  
The Beatles,What Goes On
The Beatles,P.S. I Love You 
The Beatles,Please Please me
The Beatles,From Me To You
The Beatles,Roll Over Beethoven
The Beatles,My Bonnie / Ya Ya
The Beatles,All My Loving / Love Me Do
The Beatles,Love Me Do / Please Please Me
The Beatles,She Loves You
The Beatles,Ella Te Ama / Quiero Estrechar Tu Mano / La Vi Alla / Seras Mia
The Beatles,Roll Over Beethoven
The Beatles,I Saw Her Standing There 
The Beatles,Meet The Beatles!
The Beatles,Abrazame Fuertes / No Otra Vez
The Beatles,The Beatles
The Beatles,I Want To Hold Your Hand
The Beatles,All My Loving / It Won't Be Long
The Beatles,All My Loving / Don't Bother Me
The Beatles,From Me To You / P. S. I Love You
The Beatles,Love Me Do / Twist And Shout
The Beatles,It Won't Be Long
The Beatles,I Want To Hold Your Hand / I Saw Her Standing There
The Beatles,The Beatles' Christmas Record
The Beatles,She Loves You
The Beatles,From Me To You
The Beatles,I Want To Hold Your Hand
The Beatles,Please Please Me
The Beatles,Please Please Me / From Me To You
The Beatles,She Loves You
The Beatles,Please Please Me
The Beatles,The Beatles' Hits
The Beatles,Twist And Shout
The Beatles,With The Beatles
The Beatles,The Beatles (No.1)
The Beatles,My Bonnie
The Beatles,I Want To Hold Your Hand
The Beatles,I Saw Her Standing There
The Beatles,The Beatles' Hits
The Beatles,"Por Favor, Yo = Please Please Me"
The Beatles,Twist And Shout
The Beatles,With The Beatles
The Beatles,I Want To Hold Your Hand
The Rolling Stones,Baby What's Wrong
The Rolling Stones,I Wanna Be Your Man
The Rolling Stones,Poison Ivy / Fortune Teller
The Rolling Stones,Come On
The Rolling Stones,Money
The Rolling Stones,Poison Ivy
The Rolling Stones,Carol / Can I Get A Witness
The Rolling Stones,Can I Get A Witness
The Rolling Stones,Route 66 / Carol
The Rolling Stones,England's Newest Hit Makers
The Rolling Stones,Cry To Me
The Rolling Stones,England's Newest Trouble Makers
The Rolling Stones,Five By Five
The Rolling Stones,Ella Dijo Si
The Rolling Stones,Mejor Vete
The Rolling Stones,Walking The Dog / Route 66
The Rolling Stones,...
The Rolling Stones,Greatest Hits
The Rolling Stones,I Wanna Be Your Man
The Rolling Stones,Carol
The Rolling Stones,Empty Heart / Around And Around
The Rolling Stones,The Rolling Stones
The Rolling Stones,It's All Over Now
The Rolling Stones,Time Is On My Side
The Rolling Stones,Route 66
The Rolling Stones,Not Fade Away / I Wanna Be Your Man
The Rolling Stones,Rolling Stone Hits
The Rolling Stones,It's All Over Now
The Rolling Stones,Little Red Rooster
The Rolling Stones,Tell Me (You're Coming Back) / Route 66
The Rolling Stones,I Wanna Be Your Man / Money
The Rolling Stones,Tell Me
The Rolling Stones,Volume 2
The Rolling Stones,Tell Me
The Rolling Stones,Not Fade Away
The Rolling Stones,Not Fade Away
The Rolling Stones,The Rolling Stones
The Rolling Stones,Time Is On My Side
The Rolling Stones,12 X 5
The Rolling Stones,Tell Me / Come On
The Rolling Stones,Tell Me (You're Coming Back) / Carol
The Rolling Stones,If You Need Me / Around And Around
The Rolling Stones,Carol / Tell Me / Now I've Got A Witness
The Rolling Stones,Carol
The Rolling Stones,Heart Of Stone
The Rolling Stones,Carol
The Rolling Stones,Time Is On My Side
The Rolling Stones,Five By Five
The Rolling Stones,Around And Around
The Rolling Stones,Not Fade Away
Elton John,I've Been Loving You
Elton John,It's Me That You Need
Elton John,Empty Sky
Elton John,Lady Samantha
Elton John,Border Song / Groovin' With Mr. Bloe
Elton John,Country Comfort / Ballad Of A Well Known Gun
Elton John,Your Song
Elton John,From Denver To L.A.
Elton John,Rarest Series
Elton John,Elton John
Elton John,Tumbleweed Connection
Elton John,Rock And Roll Madonna
Elton John,Your Song / Take Me To The Pilot
Elton John,Lady Samantha / It's Me That You Need
Elton John,Border Song
Elton John,The Cage
Elton John,Tumbleweed Connection
Elton John,(Blame It) On The Pony Express / Your Song
Elton John,Cancion De Amor / Amoreena
Elton John,An Open-Ended Interview With Elton John
Elton John,Love Song / Empty Sky
Elton John,Theme (The First Kiss) Seasons
Elton John,Madman Across The Water (Radio Spot)
Elton John,"""Friends"" Radio Spot Announcements"
Elton John,Levon
Elton John,Your Song
Elton John,Friends
Elton John,A Very Special Collection
Elton John,Honky Tonk Women / Sixty Years On
Elton John,Madman Across The Water
Elton John,Levon / Goodbye
Elton John,Friends / Honey Roll
Elton John,Friends
Elton John,Country Comfort
Elton John,17-11-70
Elton John,Your Song
Elton John,Best 4
Elton John,"Rocket Man ""I Think It's Going To Be A Long Long Time"" / Ari Ari"
Elton John,Lo Mejor De Elton John - El Fenomeno Del Rock Barroco
Elton John,Genius + Music = Elton John
Elton John,Tre Store Fra Phonogram
Elton John,Tiny Dancer
Elton John,Honky Cat
Elton John,Tiny Dancer
Elton John,Rocket Man (I Think It's Going To Be A Long Long Time)
Elton John,Daniel 
Elton John,Crocodile Rock
Elton John,Honky Château
Elton John,Rocket Man (I Think It's Going To Be A Long Long Time) / Tiny Dancer
Mariah Carey,Special Sampler
Mariah Carey,Step By Step / Vision Of Love
Mariah Carey,Narm/90
Mariah Carey,Mariah Carey
Mariah Carey,Vision Of Love
Mariah Carey,Love Takes Time
Mariah Carey,Someday
Mariah Carey,An Introduction
Mariah Carey,Profile
Mariah Carey,Emotions / Prisoners In Paradise
Mariah Carey,"The Mariah Carey Story (Weekend Of: July 26-28, 1991)"
Mariah Carey,"The Mariah Carey Story (Weekend Of: January 24-26, 1992)"
Mariah Carey,The First Vision
Mariah Carey,Can't Let Go
Mariah Carey,Emotions
Mariah Carey,Emotions
Mariah Carey,I Don't Wanna Cry
Mariah Carey,Till The End Of Time
Mariah Carey,Make It Happen
Mariah Carey,There's Got To Be A Way
Mariah Carey,If It's Over - MTV Unplugged Single
Mariah Carey,MTV Unplugged EP
Mariah Carey,I'll Be There (MTV Unplugged)
Mariah Carey,MTV Unplugged +3
Mariah Carey,Dreamlover / The River Of Dreams
Mariah Carey,Cinderella Story
Mariah Carey,Music Box
Mariah Carey,Dreamlover / Said I Loved You... But I Lied
Mariah Carey,Dreamlover
Mariah Carey,Hero
Mariah Carey,Music Box
Mariah Carey,Mariah Carey
Mariah Carey,Jesus Born On This Day
Mariah Carey,Let's Party With Mariah Carey
Mariah Carey,Without You / Drunk On Love
Mariah Carey,All I Want For Christmas Is You / Paradise
Mariah Carey,Hey Now (Girls Just Want To Have Fun) / Endless Love
Mariah Carey,Untitled
Mariah Carey,Mariah Carey
Mariah Carey,Compilation Clubs Columbia
Mariah Carey,Merry Christmas Sampler
Mariah Carey,All I Want For Christmas Is You
Mariah Carey,Anytime You Need A Friend
Mariah Carey,Endless Love
Mariah Carey,Miss You Most (At Christmas Time)
Mariah Carey,Without You & Never Forget You
Mariah Carey,Joy To The World
Mariah Carey,Never Forget You
Mariah Carey,Merry Christmas
Mariah Carey,Love & Dream
Madonna,Acoustic Demo Tape 1979
Madonna,Everybody
Madonna,Lucky Star / Holiday
Madonna,Burning Up / Get On Up
Madonna,Soul On Sound 024
Madonna,Attractive Young Man Wanted / I Know It
Madonna,Holiday / Everybody
Madonna,Physical Attraction
Madonna,Holiday / Borderline
Madonna,Madonna
Madonna,Burning Up / Physical Attraction
Madonna,Holiday
Madonna,Lucky Star
Madonna,Supernatural Love (12 Inch Extended Version) / Like A Virgin (12 Inch Jellybean Mix)
Madonna,Music Of The 80's
Madonna,Sampler 
Madonna,Somos Los Jovenes / Estrella Afortunada / Nada De Nada / Vendo A Ocupar Mi Lugar
Madonna,Ghostbusters / Like A Virgin
Madonna,Borderline /self control
Madonna,Like A Virgin
Madonna,Like A Virgin
Madonna,Like A Virgin / Drive
Madonna,Love Don't Live Here Anymore = 愛は色あせて
Madonna,Madonna
Madonna,Borderline
Madonna,Burning Up / Holiday
Madonna,Dress You Up / Life In One Day
Madonna,Material Girl / California Girls
Madonna,Crazy For You / This Is England
Madonna,Gambler / Only The Young
Madonna,Dress You Up / The Big Kiss
Madonna,The Virgin Interview 1985
Madonna,Material Girl
Madonna,"12""ers + 2"
Madonna,Into The Groove
Madonna,Angel
Madonna,Crazy For You / I'll Fall In Love Again
Madonna,Gambler
Madonna,Madonna Live (The Virgin Tour)
Madonna,Madonna Mix
Madonna,Material Girl / Angel
Madonna,Crazy For You / Gambler
Madonna,Dance Mix
Madonna,Like A Virgin & Other Big Hits!
Madonna,"Material Girl, Angel And Into The Groove"
Madonna,Over And Over / Borderline
Madonna,Wild Dancing
Madonna,Into The Groove / Holiday
Madonna,Dress You Up
Madonna,Papa Don't Preach / Everybody
Barbra Streisand,Miss Marmelstein / Who Knows?
Barbra Streisand,My Coloring Book
Barbra Streisand,Happy Days Are Here Again / When The Sun Comes Out
Barbra Streisand,Any Place I Hang My Hat Is Home / Lover Come Back To Me
Barbra Streisand,Happy Days Are Here Again
Barbra Streisand,Lover Come Back To Me
Barbra Streisand,The Barbra Streisand Album
Barbra Streisand,The Barbra Streisand Album
Barbra Streisand,The Second Barbra Streisand Album
Barbra Streisand,Who Will Buy?
Barbra Streisand,Barbra Streisand
Barbra Streisand,I'm All Smiles
Barbra Streisand,People / A Taste Of Honey / Funny Girl / As Time Goes By
Barbra Streisand,Funny Girl (Original Broadway Cast)
Barbra Streisand,Who's Afraid Of The Big Bad Wolf
Barbra Streisand,The Third Album
Barbra Streisand,"Complete Barbra Streisand Solo Tracks From The Capitol Original Broadway Cast Album ""Funny Girl"""
Barbra Streisand,People
Barbra Streisand,Funny Girl / Absent Minded Me
Barbra Streisand,Second Hand Rose / People
Barbra Streisand,I Am Woman / People
Barbra Streisand,Funny Girl (Original Broadway Cast)
Barbra Streisand,I Am Woman / Lover Come Back To Me
Barbra Streisand,The Third Album
Barbra Streisand,People
Barbra Streisand,My Name Is Barbra
Barbra Streisand,My Name Is Barbra
Barbra Streisand,Bewitched
Barbra Streisand,Second Hand Rose
Barbra Streisand,People / Funny Girl
Barbra Streisand,My Man
Barbra Streisand,He Touched Me
Barbra Streisand,My Name Is Barbra
Barbra Streisand,"My Name Is Barbra, Two..."
Barbra Streisand,Why Did I Choose You
Barbra Streisand,My Man
Barbra Streisand,Happy Days Are Here Again / My Coloring Book
Barbra Streisand,How Much Of The Dream Comes True
Barbra Streisand,Barbra Streisand
Barbra Streisand,Clopin Clopant
Barbra Streisand,Et La Mer / Le Mur
Barbra Streisand,"Sam, You Made The Pants Too Long"
Barbra Streisand,Gotta Move
Barbra Streisand,Je M'Appelle Barbra
Barbra Streisand,My Name Is Barbra
Barbra Streisand,"The Minute Waltz ("" Valse Du Petit Chien "") / C'est Si Bon (It's So Good)"
Barbra Streisand,"My Name Is Barbra, Two...."
Barbra Streisand,The Best Of Barbra Streisand
Barbra Streisand,Where Am I Going? 
Barbra Streisand,Non...C'est Rien
Michael Jackson,Got To Be There / Maria (You Were The Only One)
Michael Jackson,Maria (You Were The Only One)
Michael Jackson,Ain’t No Sunshine
Michael Jackson,Ben
Michael Jackson,Everybody Join Hands / Ain't No Sunshine
Michael Jackson,Got To Be There
Michael Jackson,Rockin' Robin
Michael Jackson,Rockin' Robin / Hey Big Brother
Michael Jackson,My Girl / Ben
Michael Jackson,Rockin' Robin
Michael Jackson,Ben
Michael Jackson,Ain't No Sunshine / Ben
Michael Jackson,Ben / I Wanna Be Where You Are
Michael Jackson,Ben
Michael Jackson,We've Got A Good Thing Going = Una Buena Cosa Andando
Michael Jackson,I Wanna Be Where You Are.
Michael Jackson,Ain't No Sunshine
Michael Jackson,Ben
Michael Jackson,Ain't No Sunshine
Michael Jackson,Got To Be There
Michael Jackson,Jackson 5 Maxi
Michael Jackson,You've Got A Friend / Ain't No Sunshine
Michael Jackson,With A Child's Heart
Michael Jackson,The Michael Jackson Album
Michael Jackson,Too Young / Demasiado Joven
Michael Jackson,Happy
Michael Jackson,I Wasn't Born Yet / All The Things You Are
Michael Jackson,Rockin' Robin
Michael Jackson,You've Got A Friend
Michael Jackson,1973 Motown Chart Explosion
Michael Jackson,As Mais Quentes Temas De Novela
Michael Jackson,Happy / Up Again
Michael Jackson,Ben / Mi Chica (My Girl)
Michael Jackson,Too Young -Demasiado Joven-
Michael Jackson,Music And Me
Michael Jackson,Got To Be There / Rockin' Robin
Michael Jackson,With A Child's Heart / Morning Glow
Michael Jackson,Happy / In Our Small Way
Michael Jackson,Morning Glow
Michael Jackson,Portrait Of Michael Jackson / Portrait Of Jackson 5
Michael Jackson,Music & Me
Michael Jackson,Too Young / Johnny Raven
Michael Jackson,Little Christmas Tree / Have Yourself A Merry Little Christmas
Michael Jackson,Doggin' Around / Up Again
Michael Jackson,Morning Glow
Michael Jackson,One Day In Your Life
Michael Jackson,Happy
Michael Jackson,I'll Come Home To You
Michael Jackson,We're Almost There
Michael Jackson,Music & Me
Taylor Swift,Taylor Swift
Taylor Swift,Lucky You
Taylor Swift,Taylor Swift
Taylor Swift,Big Machine Records Promo
Taylor Swift,Taylor Swift
Taylor Swift,Tim McGraw
Taylor Swift,Silent Night / Christmases When You Were Mine / Christmas Must Be Something More
Taylor Swift,Taylor Swift - Limited Deluxe Edition Radio Special (Self-Hosted By Taylor)
Taylor Swift,Rhapsody Originals
Taylor Swift,The Taylor Swift Holiday Collection
Taylor Swift,Our Song
Taylor Swift,Teardrops On My Guitar
Taylor Swift,Love Story / That's A Man
Taylor Swift,Picture To Burn / Ten Years Pass
Taylor Swift,Should've Said No / Back That Thing Up
Taylor Swift,Fearless
Taylor Swift,Fearless
Taylor Swift,Should've Said No
Taylor Swift,Love Story
Taylor Swift,White Horse
Taylor Swift,You Belong With Me
Taylor Swift,You're Not Sorry
Taylor Swift,Picture To Burn
Taylor Swift,I'm Only Me When I'm With You
Taylor Swift,Fearless
Taylor Swift,Beautiful Eyes
Taylor Swift,Change
Taylor Swift,Fearless
Taylor Swift,iTunes Live From SoHo
Taylor Swift,2009 Affiliate Taylor Swift
Taylor Swift,Fearless
Taylor Swift,Two Is Better Than One
Taylor Swift,Fifteen
Taylor Swift,Fearless Platinum Edition
Taylor Swift,Speak Now (Album Premiere Radio Special)
Taylor Swift,The Best Day
Taylor Swift,Promocional Claro
Taylor Swift,Mean
Taylor Swift,Half Of My Heart
Taylor Swift,Today Was A Fairytale
Taylor Swift,Speak Now
Taylor Swift,Speak Now
Taylor Swift,Mine
Taylor Swift,Back To December
Taylor Swift,CMT Crossroads
Taylor Swift,iTunes Essentials
Taylor Swift,If This Was A Movie
Taylor Swift,Superman
Taylor Swift,Just For You
